date, pm25, pm10, o3, no2, so2, co
2015/4/23, 153, 108, 16, 54, 14, 11
2015/4/24, 167, 116, 63, 32, 11, 11
2015/4/25, 169, 70, 40, 24, 8, 6
2015/4/26, 129, 62, 40, 19, 9, 6
2015/4/27, 118, 63, 42, 14, 7, 6
2015/4/28, 139, 64, 41, 13, 4, 6
2015/4/29, 117, 69, 64, 12, 11, 6
2015/4/30, 153, 88, 61, 16, 13, 8
2015/5/1, 163, 60, 23, 23, 13, 9
2015/5/2, 131, 48, 53, 9, 20, 5
2015/5/3, 110, 87, 66, 20, 42, 8
2015/5/4, 161, 60, 57, 17, 11, 5
2015/5/5, 111, 67, 50, 20, 8, 7
2015/5/6, 114, 88, 76, 20, 11, 8
2015/5/7, 165, 77, 46, 27, 11, 8
2015/5/8, 158, 51, 45, 19, 7, 8
2015/5/9, 118, 55, 52, 15, 6, 7
2015/5/10, 119, 30, 27, 18, 5, 8
2015/5/11, 72, 48, 42, 11, 3, 5
2015/5/12, 90, 58, 51, 25, 8, 7
2015/5/13, 108, 48, 30, 23, 5, 8
2015/5/14, 122, 43, 28, 21, 6, 7
2015/5/15, 91, 69, 49, 16, 8, 7
2015/5/16, 138, 62, 53, 20, 14, 6
2015/5/17, 127, 49, 18, 31, 6, 9
2015/5/18, 105, 62, 61, 21, 5, 8
2015/5/19, 133, 68, 65, 23, 10, 7
2015/5/20, 138, 44, 58, 20, 6, 4
2015/5/21, 82, 73, 80, 21, 13, 5
2015/5/22, 120, 73, 52, 21, 9, 6
2015/5/23, 147, 57, 42, 19, 7, 5
2015/5/24, 120, 58, 56, 18, 7, 5
2015/5/25, 117, 72, 61, 24, 15, 6
2015/5/26, 143, 118, 39, 40, 9, 10
2015/5/27, 193, 86, 54, 23, 7, 7
2015/5/28, 171, 86, 47, 23, 6, 7
2015/5/29, 153, 52, 19, 25, 9, 10
2015/5/30, 115, 74, 59, 23, 6, 8
2015/5/31, 154, 69, 58, 24, 9, 9
2015/6/1, 140, 77, 26, 32, 9, 11
2015/6/2, 150, 42, 37, 18, 4, 6
2015/6/3, 96, 31, 35, 16, 6, 3
2015/6/4, 68, 40, 52, 12, 3, 3
2015/6/5, 68, 59, 55, 18, 9, 4
2015/6/6, 114, 67, 43, 26, 10, 5
2015/6/7, 125, 32, 23, 23, 2, 7
2015/6/8, 85, 33, 36, 22, 7, 6
2015/6/9, 79, 36, 28, 18, 6, 7
2015/6/10, 88, 30, 32, 15, 3, 6
2015/6/11, 64, 68, 58, 15, 5, 7
2015/6/12, 124, 50, 34, 16, 5, 6
2015/6/13, 95, 41, 34, 15, 4, 5
2015/6/14, 79, 47, 23, 23, 4, 9
2015/6/15, 93, 73, 35, 26, 5, 10
2015/6/16, 154, 75, 24, 26, 5, 11
2015/6/17, 149, 32, 29, 18, 4, 7
2015/6/18, 79, 48, 53, 13, 6, 7
2015/6/19, 97, 62, 62, 18, 6, 8
2015/6/20, 132, 55, 39, 17, 6, 7
2015/6/21, 121, 32, 27, 21, 3, 8
2015/6/22, 79, 72, 57, 26, 5, 10
2015/6/23, 141, 47, 43, 18, 6, 6
2015/6/24, 114, 24, 28, 14, 5, 5
2015/6/25, 65, 54, 21, 20, 5, 9
2015/6/26, 104, 71, 32, 22, 6, 9
2015/6/27, 147, 33, 27, 17, 2, 6
2015/6/28, 78, 86, 40, 25, 9, 8
2015/6/29, 155, 54, 35, 20, 6, 9
2015/6/30, 116, 34, 24, 17, 4, 7
2015/1/1, 112, 88, 14, 30, 14, 7
2015/1/2, 159, 127, 14, 39, 20, 9
2015/1/3, 184, 110, 18, 40, 17, 8
2015/1/4, 173, 139, 6, 47, 13, 15
2015/1/5, 190, 91, 10, 20, 9, 8
2015/1/6, 191, 66, 15, 21, 10, 7
2015/1/7, 140, 100, 12, 29, 13, 12
2015/1/8, 172, 145, 16, 45, 15, 17
2015/1/9, 202, 148, 19, 51, 18, 17
2015/1/10, 206, 114, 19, 44, 14, 12
2015/1/11, 180, 72, 20, 20, 5, 7
2015/1/12, 143, 54, 11, 31, 8, 7
2015/1/13, 129, 27, 13, 24, 3, 7
2015/1/14, 83, 60, 13, 25, 7, 8
2015/1/15, 140, 90, 6, 28, 12, 11
2015/1/16, 170, 128, 11, 30, 16, 14
2015/1/17, 216, 102, 27, 35, 13, 13
2015/1/18, 183, 111, 22, 40, 12, 12
2015/1/19, 163, 106, 24, 36, 19, 8
2015/1/20, 162, 80, 28, 26, 11, 6
2015/1/21, 166, 109, 26, 25, 17, 10
2015/1/22, 190, 133, 20, 43, 18, 15
2015/1/23, 215, 134, 22, 47, 17, 14
2015/1/24, 205, 145, 10, 46, 18, 16
2015/1/25, 242, 132, 8, 29, 10, 16
2015/1/26, 234, 59, 17, 21, 8, 8
2015/1/27, 156, 39, 16, 23, 7, 7
2015/1/28, 113, 24, 8, 28, 6, 10
2015/1/29, 102, 49, 15, 23, 7, 12
2015/1/30, 140, 70, 20, 24, 13, 13
2015/1/31, 160, 57, 13, 27, 9, 9
2015/2/1, 129, 87, 8, 33, 10, 13
2015/2/2, 181, 64, 8, 31, 13, 15
2015/2/3, 169, 79, 29, 23, 9, 13
2015/2/4, 177, 80, 29, 23, 13, 10
2015/2/5, 161, 77, 26, 33, 12, 6
2015/2/6, 150, 80, 30, 34, 13, 7
2015/2/7, 164, 82, 27, 20, 11, 5
2015/2/8, 146, 55, 27, 21, 8, 3
2015/2/9, 115, 66, 27, 30, 9, 4
2015/2/10, 143, 77, 31, 35, 7, 5
2015/2/11, 150, 103, 37, 31, 10, 8
2015/2/12, 164, 113, 33, 22, 9, 15
2015/2/13, 221, 88, 36, 24, 5, 11
2015/2/14, 169, 63, 32, 19, 5, 10
2015/2/15, 117, 86, 35, 14, 7, 13
2015/2/16, 178, 117, 37, 13, 5, 14
2015/2/17, 197, 86, 49, 10, 7, 9
2015/2/18, 145, 50, 35, 6, 4, 6
2015/2/19, 119, 38, 24, 16, 4, 7
2015/2/20, 97, 33, 11, 17, 6, 14
2015/2/21, 104, 64, 23, 11, 5, 11
2015/2/22, 162, 76, 29, 9, 3, 10
2015/2/23, 154, 61, 23, 11, 2, 8
2015/2/24, 133, 34, 23, 17, 1, 8
2015/2/25, 89, 53, 22, 19, 5, 11
2015/2/26, 137, 30, 29, 12, 3, 6
2015/2/27, 76, 17, 22, 18, 2, 8
2015/2/28, 66, 40, 31, 13, 4, 8
2015/3/1, 99, 58, 36, 20, 6, 9
2015/3/2, 132, 86, 27, 19, 6, 10
2015/3/3, 156, 62, 24, 16, 9, 7
2015/3/4, 91, 41, 17, 23, 6, 8
2015/3/5, 104, 56, 13, 27, 7, 9
2015/3/6, 151, 76, 23, 28, 8, 10
2015/3/7, 164, 45, 19, 29, 12, 10
2015/3/8, 135, 59, 23, 19, 7, 10
2015/3/9, 146, 55, 31, 14, 8, 4
2015/3/10, 100, 77, 30, 32, 24, 6
2015/3/11, 156, 94, 43, 32, 16, 8
2015/3/12, 171, 102, 27, 41, 11, 9
2015/3/13, 166, 98, 26, 37, 16, 11
2015/3/14, 187, 52, 29, 20, 3, 6
2015/3/15, 136, 77, 20, 24, 5, 7
2015/3/16, 142, 109, 33, 36, 9, 10
2015/3/17, 168, 49, 10, 26, 6, 13
2015/3/18, 115, 56, 25, 24, 8, 12
2015/3/19, 124, 73, 31, 28, 8, 11
2015/3/20, 155, 50, 27, 26, 5, 12
2015/3/21, 115, 78, 46, 21, 6, 11
2015/3/22, 136, 87, 28, 21, 8, 7
2015/3/23, 114, 46, 33, 18, 5, 5
2015/3/24, 60, 52, 39, 17, 13, 4
2015/3/25, 92, 64, 26, 29, 16, 5
2015/3/26, 119, 50, 24, 29, 6, 8
2015/3/27, 110, 64, 35, 26, 7, 8
2015/3/28, 129, 93, 51, 27, 9, 10
2015/3/29, 164, 80, 25, 39, 9, 10
2015/3/30, 158, 57, 29, 26, 7, 11
2015/3/31, 115, 80, 43, 25, 8, 10
2014/10/1, 120, 72, 38, 23, 11, 7
2014/10/2, 159, 83, 64, 20, 12, 9
2014/10/3, 171, 64, 53, 16, 10, 4
2014/10/4, 115, 69, 47, 21, 12, 6
2014/10/5, 141, 89, 53, 22, 13, 9
2014/10/6, 172, 77, 50, 25, 11, 7
2014/10/7, 158, 59, 48, 21, 14, 4
2014/10/8, 128, 57, 51, 18, 12, 4
2014/10/9, 130, 68, 40, 26, 12, 5
2014/10/10, 148, 70, 44, 21, 12, 7
2014/10/11, 135, 62, 46, 14, 8, 5
2014/10/12, 103, 64, 36, 11, 6, 5
2014/10/13, 104, 78, 45, 18, 15, 6
2014/10/14, 143, 100, 51, 42, 13, 8
2014/10/15, 170, 113, 68, 48, 16, 9
2014/10/16, 176, 119, 67, 27, 26, 10
2014/10/17, 189, 82, 42, 30, 23, 7
2014/10/18, 125, 76, 45, 33, 15, 8
2014/10/19, 127, 93, 52, 36, 13, 10
2014/10/20, 156, 92, 29, 35, 10, 11
2014/10/21, 156, 74, 45, 19, 8, 9
2014/10/22, 150, 102, 51, 36, 15, 10
2014/10/23, 177, 79, 50, 30, 15, 7
2014/10/24, 147, 89, 51, 36, 15, 8
2014/10/25, 150, 95, 42, 41, 9, 10
2014/10/26, 155, 100, 40, 31, 13, 8
2014/10/27, 165, 69, 40, 19, 9, 4
2014/10/28, 100, 72, 24, 34, 19, 7
2014/10/29, 122, 68, 11, 37, 5, 10
2014/10/30, 147, 42, 15, 30, 7, 13
2014/10/31, 102, 62, 14, 25, 11, 15
2014/11/1, 135, 70, 36, 14, 11, 8
2014/11/2, 151, 67, 25, 27, 15, 7
2014/11/3, 103, 78, 38, 33, 12, 8
2014/11/4, 151, 95, 37, 35, 11, 9
2014/11/5, 167, 75, 33, 25, 8, 9
2014/11/6, 159, 84, 32, 27, 11, 8
2014/11/7, 148, 41, 18, 26, 8, 6
2014/11/8, 101, 59, 12, 28, 11, 9
2014/11/9, 130, 93, 17, 36, 16, 11
2014/11/10, 165, 99, 18, 36, 13, 12
2014/11/11, 173, 102, 33, 25, 15, 12
2014/11/12, 188, 91, 22, 33, 19, 11
2014/11/13, 150, 99, 29, 36, 19, 9
2014/11/14, 164, 89, 26, 39, 21, 9
2014/11/15, 149, 94, 23, 33, 13, 11
2014/11/16, 178, 94, 32, 28, 16, 11
2014/11/17, 178, 89, 30, 38, 17, 11
2014/11/18, 168, 111, 19, 44, 16, 12
2014/11/19, 181, 106, 27, 37, 12, 11
2014/11/20, 177, 105, 29, 40, 11, 12
2014/11/21, 168, 123, 32, 43, 11, 15
2014/11/22, 182, 130, 22, 41, 11, 12
2014/11/23, 181, 94, 15, 30, 6, 16
2014/11/24, 140, 34, 19, 20, 7, 6
2014/11/25, 107, 73, 23, 32, 15, 9
2014/11/26, 154, 82, 26, 36, 17, 11
2014/11/27, 141, 63, 14, 27, 7, 14
2014/11/28, 148, 87, 9, 33, 9, 17
2014/11/29, 166, 32, 10, 21, 5, 15
2014/11/30, 88, 90, 25, 16, 14, 10
2014/12/1, 150, 93, 16, 31, 20, 9
2014/12/2, 134, 100, 10, 42, 33, 10
2014/12/3, 169, 62, 19, 24, 13, 6
2014/12/4, 135, 69, 23, 30, 12, 5
2014/12/5, 106, 90, 18, 40, 20, 8
2014/12/6, 161, 98, 16, 44, 26, 9
2014/12/7, 168, 112, 12, 33, 24, 12
2014/12/8, 186, 82, 12, 26, 10, 9
2014/12/9, 149, 64, 8, 23, 8, 9
2014/12/10, 142, 101, 6, 22, 13, 12
2014/12/11, 172, 121, 15, 25, 17, 11
2014/12/12, 163, 87, 18, 27, 12, 9
2014/12/13, 136, 99, 14, 32, 19, 10
2014/12/14, 168, 119, 6, 37, 15, 15
2014/12/15, 180, 100, 16, 18, 14, 6
2014/12/16, 129, 70, 17, 20, 12, 4
2014/12/17, 98, 93, 13, 33, 20, 8
2014/12/18, 161, 107, 7, 39, 18, 10
2014/12/19, 171, 88, 14, 29, 12, 10
2014/12/20, 160, 83, 14, 25, 17, 10
2014/12/21, 159, 81, 13, 30, 18, 9
2014/12/22, 157, 122, 13, 41, 22, 13
2014/12/23, 182, 110, 19, 39, 14, 12
2014/12/24, 180, 94, 15, 30, 19, 9
2014/12/25, 183, 58, 18, 26, 11, 4
2014/12/26, 121, 66, 11, 28, 13, 5
2014/12/27, 141, 94, 13, 32, 13, 9
2014/12/28, 171, , , , , 
2014/7/1, 158, 83, 2, 12, 5, 12
2014/7/2, 121, 60, 11, 17, 3, 12
2014/7/3, 105, 91, 7, 20, 6, 12
2014/7/4, 161, 81, 9, 23, 5, 11
2014/7/5, 148, 50, 30, 18, 4, 14
2014/7/6, 98, 81, 52, 21, 7, 11
2014/7/7, 154, 64, 42, 12, 4, 7
2014/7/8, 116, 68, 38, 12, 5, 6
2014/7/9, 119, 96, 65, 24, 8, 10
2014/7/10, 160, 87, 40, 22, 3, 12
2014/7/11, 158, 62, 27, 14, 3, 7
2014/7/12, 96, 37, 22, 22, 3, 13
2014/7/13, 76, 38, 36, 13, 3, 11
2014/7/14, 65, 34, 16, 24, 7, 9
2014/7/15, 67, 49, 15, 21, 3, 8
2014/7/16, 78, 60, 40, 17, 3, 7
2014/7/17, 82, 52, 33, 14, 4, 4
2014/7/18, 70, 58, 37, 15, 5, 4
2014/7/19, 86, 83, 49, 19, 7, 5
2014/7/20, 139, 83, 65, 15, 6, 5
2014/7/21, 135, 70, 49, 12, 5, 5
2014/7/22, 109, 59, 27, 13, 12, 5
2014/7/23, 84, 48, 18, 14, 5, 5
2014/7/24, 73, 47, 36, 11, 2, 6
2014/7/25, 88, 98, 60, 21, 15, 10
2014/7/26, 157, 54, 55, 17, 2, 7
2014/7/27, 105, 62, 68, 17, 3, 7
2014/7/28, 109, 56, 55, 12, 3, 5
2014/7/29, 85, 66, 56, 13, 7, 5
2014/7/30, 101, 47, 22, 12, 4, 4
2014/7/31, 70, 29, 14, 12, 6, 6
2014/8/1, 63, 48, 28, 11, 3, 11
2014/8/2, 85, 55, 53, 13, 5, 12
2014/8/3, 91, 84, 77, 20, 9, 13
2014/8/4, 144, 84, 67, 29, 9, 12
2014/8/5, 153, 78, 71, 21, 7, 8
2014/8/6, 134, 80, 67, 24, 7, 9
2014/8/7, 142, 51, 40, 16, 6, 8
2014/8/8, 107, 69, 43, 20, 8, 8
2014/8/9, 133, 68, 31, 16, 8, 7
2014/8/10, 127, 83, 24, 29, 10, 9
2014/8/11, 162, 54, 31, 28, 6, 6
2014/8/12, 113, 72, 66, 21, 12, 8
2014/8/13, 123, 37, 24, 21, 6, 12
2014/8/14, 83, 48, 23, 24, 4, 10
2014/8/15, 91, 70, 32, 26, 14, 10
2014/8/16, 123, 43, 15, 20, 11, 7
2014/8/17, 102, 44, 13, 26, 4, 10
2014/8/18, 101, 33, 27, 28, 4, 9
2014/8/19, 91, 37, 26, 26, 5, 8
2014/8/20, 96, 70, 80, 15, 9, 8
2014/8/21, 139, 84, 78, 24, 12, 10
2014/8/22, 146, 83, 47, 26, 11, 10
2014/8/23, 135, 67, 48, 20, 9, 8
2014/8/24, 113, 56, 52, 14, 6, 9
2014/8/25, 116, 88, 53, 22, 15, 11
2014/8/26, 158, 68, 34, 28, 9, 9
2014/8/27, 122, 98, 64, 33, 13, 12
2014/8/28, 156, 59, 34, 20, 5, 9
2014/8/29, 125, 87, 61, 21, 11, 11
2014/8/30, 164, 86, 68, 22, 17, 8
2014/8/31, 146, 55, 30, 19, 5, 9
2014/9/1, 111, 53, 34, 20, 4, 7
2014/9/2, 103, 34, 32, 18, 3, 6
2014/9/3, 86, 73, 65, 17, 7, 8
2014/9/4, 159, 111, 90, 31, 24, 10
2014/9/5, 197, 75, 51, 21, 12, 8
2014/9/6, 154, 79, 55, 23, 11, 7
2014/9/7, 153, 71, 54, 17, 10, 7
2014/9/8, 151, 60, 35, 17, 8, 7
2014/9/9, 138, 63, 33, 20, 6, 6
2014/9/10, 143, 60, 35, 21, 9, 6
2014/9/11, 122, 77, 55, 24, 17, 8
2014/9/12, 147, 41, 16, 26, 7, 12
2014/9/13, 113, 51, 26, 23, 9, 6
2014/9/14, 114, 45, 35, 17, 6, 4
2014/9/15, 72, 51, 36, 19, 7, 5
2014/9/16, 97, 67, 64, 22, 15, 6
2014/9/17, 136, 42, 28, 20, 6, 5
2014/9/18, 107, 36, 23, 26, 5, 8
2014/9/19, 112, 75, 55, 28, 9, 11
2014/9/20, 147, 50, 41, 20, 8, 5
2014/9/21, 86, 39, 25, 18, 6, 4
2014/9/22, 86, 18, 18, 17, 3, 7
2014/9/23, 53, 48, 25, 18, 5, 8
2014/9/24, 96, 98, 56, 33, 15, 10
2014/9/25, 165, 91, 60, 33, 24, 9
2014/9/26, 164, 89, 73, 23, 9, 10
2014/9/27, 166, 83, 69, 24, 10, 8
2014/9/28, 155, 75, 35, 24, 8, 10
2014/9/29, 160, 50, 24, 18, 5, 6
2014/9/30, 117, 56, 42, 17, 11, 4
2014/4/1, 156, 76, 26, 25, 10, 8
2014/4/2, 154, 61, 17, 26, 8, 8
2014/4/3, 138, 67, 27, 21, 9, 7
2014/4/4, 111, 94, 30, 32, 9, 12
2014/4/5, 152, 50, 24, 14, 10, 6
2014/4/6, 76, 70, 21, 22, 13, 7
2014/4/7, 146, 101, 17, 31, 6, 13
2014/4/8, 172, 93, 37, 30, 10, 12
2014/4/9, 173, 90, 36, 31, 9, 11
2014/4/10, 159, 97, 26, 34, 13, 11
2014/4/11, 165, 78, 3, 34, 7, 13
2014/4/12, 159, 40, 18, 15, 4, 8
2014/4/13, 111, 61, 38, 14, 7, 7
2014/4/14, 140, 86, 36, 28, 29, 8
2014/4/15, 150, 75, 13, 31, 13, 11
2014/4/16, 141, 110, 10, 34, 16, 17
2014/4/17, 175, 77, 15, 24, 13, 10
2014/4/18, 158, 46, 18, 17, 4, 7
2014/4/19, 132, 59, 14, 20, 6, 8
2014/4/20, 142, 51, 14, 25, 12, 9
2014/4/21, 113, 45, 28, 18, 4, 10
2014/4/22, 119, 68, 34, 24, 8, 8
2014/4/23, 137, 79, 26, 28, 18, 12
2014/4/24, 146, 47, 10, 25, 12, 8
2014/4/25, 98, 76, 3, 31, 22, 13
2014/4/26, 142, 59, 13, 18, 3, 12
2014/4/27, 86, 53, 19, 13, 4, 10
2014/4/28, 127, 80, 33, 23, 9, 11
2014/4/29, 141, 102, 43, 31, 11, 12
2014/4/30, 165, 95, 37, 28, 13, 14
2014/5/1, 153, 98, 37, 18, 7, 12
2014/5/2, 154, 94, 34, 11, 7, 7
2014/5/3, 144, 71, 12, 28, 6, 12
2014/5/4, 135, 60, 39, 16, 9, 
2014/5/5, 125, 71, 30, 24, 23, 
2014/5/6, 129, 68, 32, 17, 6, 15
2014/5/7, 137, 99, 48, 23, 8, 13
2014/5/8, 167, 99, 30, 20, 18, 13
2014/5/9, 167, 60, 12, 21, 14, 9
2014/5/10, 117, 48, 2, 25, 7, 17
2014/5/11, 82, 71, 35, 21, 6, 14
2014/5/12, 142, 90, 5, 30, 14, 11
2014/5/13, 150, 71, 18, 27, 3, 13
2014/5/14, 110, 98, 46, 26, 8, 10
2014/5/15, 160, 142, 67, 31, 13, 10
2014/5/16, 170, 78, 23, 23, 3, 9
2014/5/17, 162, 37, 22, 18, 3, 5
2014/5/18, 99, 97, 23, 28, 9, 7
2014/5/19, 159, 83, 49, 20, 7, 8
2014/5/20, 141, 134, 73, 29, 14, 12
2014/5/21, 177, 69, 29, 13, 4, 7
2014/5/22, 109, 50, 30, 13, 10, 5
2014/5/23, 63, 60, 30, 16, 11, 7
2014/5/24, 63, 72, 13, 22, 5, 12
2014/5/25, 135, 104, 52, 24, 5, 12
2014/5/26, 154, 135, 28, 21, 5, 9
2014/5/27, 161, 149, 52, 15, 5, 6
2014/5/28, 166, 156, 36, 26, 10, 8
2014/5/29, 180, 93, 30, 11, 4, 4
2014/5/30, 118, 50, 26, 12, 11, 5
2014/5/31, 73, 46, 12, 19, 3, 7
2014/6/1, 95, 55, 29, 9, 2, 6
2014/6/2, 118, 52, 16, 10, 2, 5
2014/6/3, 113, 77, 29, 13, 4, 7
2014/6/4, 149, 102, 62, 23, 7, 9
2014/6/5, 163, 85, 65, 18, 10, 8
2014/6/6, 152, 108, 58, 21, 11, 12
2014/6/7, 165, 77, 34, 17, 7, 6
2014/6/8, 142, 65, 19, 10, 8, 4
2014/6/9, 110, 53, 11, 8, 3, 4
2014/6/10, 85, 67, 23, 10, 4, 4
2014/6/11, 129, 97, 26, 21, 11, 8
2014/6/12, 158, 84, 30, 13, 5, 6
2014/6/13, 151, 118, 28, 11, 6, 6
2014/6/14, 174, 108, 14, 19, 16, 7
2014/6/15, 155, 63, 23, 11, 7, 3
2014/6/16, 109, 48, 4, 9, 2, 13
2014/6/17, 106, 75, 10, 10, 3, 10
2014/6/18, 144, 81, 19, 16, 9, 8
2014/6/19, 129, 43, 2, 10, 3, 8
2014/6/20, 82, 31, , 4, 5, 8
2014/6/21, 78, 30, 16, 6, 4, 6
2014/6/22, 76, 60, 23, 17, 7, 7
2014/6/23, 122, 54, 2, 7, 4, 7
2014/6/24, 100, 49, 1, 6, 1, 4
2014/6/25, 97, 69, , 4, 9, 7
2014/6/26, 133, 50, , 9, 2, 9
2014/6/27, 115, 63, 2, 12, 2, 5
2014/6/28, 132, 69, 1, 3, 1, 6
2014/6/29, 131, 66, 8, 16, 4, 7
2014/6/30, 142, 80, 7, 24, 4, 9
2014/1/1, 172, 126, , 56, 17, 12
2014/1/2, 203, 115, 5, 45, 20, 16
2014/1/3, 191, 143, 6, 38, 35, 21
2014/1/4, 224, 151, 14, 39, 20, 21
2014/1/5, 225, 112, 11, 39, 20, 14
2014/1/6, 196, 84, 5, 38, 13, 17
2014/1/7, 179, 23, 10, 22, 5, 11
2014/1/8, 93, 51, 15, 18, 12, 7
2014/1/9, 128, 80, 14, 30, 28, 12
2014/1/10, 163, 52, 4, 28, 8, 9
2014/1/11, 136, 50, 5, 27, 10, 10
2014/1/12, 131, 80, 9, 27, 16, 11
2014/1/13, 168, 66, 9, 30, 16, 8
2014/1/14, 145, 77, 14, 33, 14, 12
2014/1/15, 164, 86, 17, 36, 14, 12
2014/1/16, 168, 106, 13, 41, 12, 15
2014/1/17, 162, 136, 17, 27, 22, 20
2014/1/18, 297, 127, 21, 36, 15, 16
2014/1/19, 278, 110, 8, 31, 12, 11
2014/1/20, 181, 82, 11, 27, 16, 10
2014/1/21, 126, 67, 14, 30, 12, 11
2014/1/22, 155, 74, 14, 32, 10, 10
2014/1/23, 167, 50, 18, 27, 5, 9
2014/1/24, 128, 91, 17, 28, 12, 16
2014/1/25, 207, 48, 19, 11, 6, 6
2014/1/26, 118, 37, 17, 17, 4, 6
2014/1/27, 90, 77, 14, 27, 10, 14
2014/1/28, 170, 61, 13, 19, 5, 12
2014/1/29, 145, 118, 23, 24, 6, 14
2014/1/30, 210, 123, 16, 13, 4, 13
2014/1/31, 243, 65, 26, 16, 3, 9
2014/2/1, 157, 125, 11, 18, 4, 14
2014/2/2, 252, 54, 16, 8, 3, 13
2014/2/3, 121, 34, 23, 8, 7, 
2014/2/4, 74, 30, 20, 7, 5, 
2014/2/5, 73, 21, 7, 16, 3, 10
2014/2/6, 72, 14, 14, 15, 3, 12
2014/2/7, 50, 42, 19, 10, 7, 13
2014/2/8, 142, 44, 17, 10, 8, 12
2014/2/9, 139, 31, 14, 10, 6, 10
2014/2/10, 96, 43, 19, 11, 6, 7
2014/2/11, 146, 54, 7, 28, 12, 14
2014/2/12, 156, 41, 13, 23, 6, 12
2014/2/13, 123, 62, 24, 18, 9, 12
2014/2/14, 154, 69, 24, 23, 9, 13
2014/2/15, 170, 30, 6, 27, 14, 
2014/2/16, 99, 12, 3, 23, 3, 
2014/2/17, 61, 11, 14, 23, 3, 
2014/2/18, 57, 38, 16, 16, 4, 8
2014/2/19, 129, 63, 16, 25, 6, 10
2014/2/20, 149, 88, 27, 26, 16, 12
2014/2/21, 175, 86, 27, 32, 12, 9
2014/2/22, 159, 56, 29, 18, 8, 4
2014/2/23, 130, 72, 16, 29, 13, 
2014/2/24, 164, 40, 8, 30, 3, 13
2014/2/25, 96, 41, 3, 25, 8, 12
2014/2/26, 113, 85, 8, 32, 18, 12
2014/2/27, 167, 60, 15, 21, 6, 9
2014/2/28, 153, 29, 12, 20, 6, 13
2014/3/1, 94, 75, 25, 21, 17, 13
2014/3/2, 158, 56, 24, 13, 8, 6
2014/3/3, 94, 54, 10, 26, 14, 6
2014/3/4, 130, 62, 20, 19, 13, 7
2014/3/5, 140, 39, 14, 19, 8, 6
2014/3/6, 82, 46, 17, 21, 8, 6
2014/3/7, 96, 33, 13, 18, 12, 6
2014/3/8, 98, 61, 9, 26, 9, 9
2014/3/9, 133, 81, 26, 24, 11, 10
2014/3/10, 166, 85, 24, 24, 10, 11
2014/3/11, 149, 51, 7, 27, 4, 12
2014/3/12, 104, 67, 14, 18, 7, 7
2014/3/13, 130, 63, 21, 24, 7, 6
2014/3/14, 117, 89, 29, 28, 12, 7
2014/3/15, 152, 93, 29, 31, 13, 9
2014/3/16, 152, 73, 18, 25, 7, 10
2014/3/17, 132, 87, 35, 24, 7, 14
2014/3/18, 157, 96, 15, 22, 5, 9
2014/3/19, 164, 69, 15, 21, 9, 9
2014/3/20, 135, 74, 26, 29, 11, 8
2014/3/21, 125, 78, 29, 30, 15, 7
2014/3/22, 132, 88, 27, 34, 11, 8
2014/3/23, 144, 71, 24, 27, 8, 8
2014/3/24, 123, 70, 12, 30, 6, 10
2014/3/25, 149, 84, 31, 22, 7, 14
2014/3/26, 165, 85, 33, 24, 10, 11
2014/3/27, 160, 51, 15, 25, 6, 10
2014/3/28, 97, 42, 6, 27, 4, 19
2014/3/29, 90, 105, 33, 18, 9, 10
2014/3/30, 178, 72, 24, 16, 10, 10
2014/3/31, 174, 72, 14, 21, 9, 5
2023/11/12, , 34, , 20, 3, 3
2021/8/12, , 10, 19, 11, 1, 4
2020/3/31, , 29, 48, 18, 2, 2
2019/12/31, , 63, , 22, 2, 8
2018/12/31, , 60, 10, 20, 4, 9
2017/9/10, , 23, 15, 15, 3, 10
2017/1/1, , 148, 6, 47, 18, 17
2016/1/3, , 248, 10, 58, 17, 18
2014/12/31, , 72, 15, 19, 13, 3
2013/12/31, , 94, 10, 37, 11, 4
